dataset,run,t_s,rho_per_m2,v_along_mps,speed_mps,n_in_area,steady
hermes_uni_closed,ug-100-045,0.5,0.5,1.2793,1.28506,1,0
hermes_uni_closed,ug-100-045,1,0.5,1.25169,1.25694,1,0
hermes_uni_closed,ug-100-045,1.5,1.5,1.26871,1.26978,3,0
hermes_uni_closed,ug-100-045,2,1,1.2828,1.28308,2,0
hermes_uni_closed,ug-100-045,2.5,0.5,1.19482,1.19543,1,0
hermes_uni_closed,ug-100-045,3,0.5,1.20779,1.20805,1,0
hermes_uni_closed,ug-100-045,3.5,1,1.21628,1.21787,2,0
hermes_uni_closed,ug-100-045,4,1,1.25098,1.25147,2,0
hermes_uni_closed,ug-100-045,4.5,1,1.26513,1.2652,2,0
hermes_uni_closed,ug-100-045,5,0.5,1.25909,1.25941,1,0
hermes_uni_closed,ug-100-045,5.5,1,1.2574,1.25814,2,0
hermes_uni_closed,ug-100-045,6,0.5,1.27463,1.27588,1,0
hermes_uni_closed,ug-100-045,6.5,1,1.30107,1.30136,2,0
hermes_uni_closed,ug-100-045,7,0.5,1.30487,1.30531,1,0
hermes_uni_closed,ug-100-045,7.5,1,1.25866,1.26059,2,0
hermes_uni_closed,ug-100-045,8,0.5,1.23152,1.23246,1,0
hermes_uni_closed,ug-100-045,8.5,1,1.20693,1.20798,2,0
hermes_uni_closed,ug-100-045,9,1,1.17806,1.17894,2,0
hermes_uni_closed,ug-100-045,9.5,1,1.20677,1.21257,2,0
hermes_uni_closed,ug-100-045,10,1,1.21538,1.21653,2,0
hermes_uni_closed,ug-100-045,10.5,1,1.20028,1.2008,2,0
hermes_uni_closed,ug-100-045,11,0.5,1.19244,1.19261,1,0
hermes_uni_closed,ug-100-045,11.5,1,1.1562,1.15651,2,1
hermes_uni_closed,ug-100-045,12,0.5,1.18593,1.19012,1,1
hermes_uni_closed,ug-100-045,12.5,1,1.18088,1.18213,2,1
hermes_uni_closed,ug-100-045,13,1,1.15484,1.15568,2,1
hermes_uni_closed,ug-100-045,13.5,1.5,1.16974,1.17167,3,1
hermes_uni_closed,ug-100-045,14,2,1.15926,1.15999,4,1
hermes_uni_closed,ug-100-045,14.5,1,1.11788,1.11939,2,1
hermes_uni_closed,ug-100-045,15,1.5,1.18594,1.18701,3,1
hermes_uni_closed,ug-100-045,15.5,0.5,1.27027,1.27058,1,1
hermes_uni_closed,ug-100-045,16,1,1.21902,1.22074,2,1
hermes_uni_closed,ug-100-045,16.5,0.5,1.24273,1.24294,1,1
hermes_uni_closed,ug-100-045,17,1,1.18503,1.18534,2,1
hermes_uni_closed,ug-100-045,17.5,1,1.14236,1.14256,2,1
hermes_uni_closed,ug-100-045,18,1,1.1386,1.13864,2,1
hermes_uni_closed,ug-100-045,18.5,1.5,1.17435,1.17533,3,1
hermes_uni_closed,ug-100-045,19,0.5,1.17989,1.18264,1,1
hermes_uni_closed,ug-100-045,19.5,1,1.13204,1.13255,2,1
hermes_uni_closed,ug-100-045,20,1,1.01184,1.01252,2,1
hermes_uni_closed,ug-100-045,20.5,1,0.86661,0.868442,2,1
hermes_uni_closed,ug-100-045,21,1.5,0.773516,0.776786,3,1
hermes_uni_closed,ug-100-045,21.5,2,0.522936,0.524503,4,1
hermes_uni_closed,ug-100-045,22,2,0.265148,0.289322,4,1
hermes_uni_closed,ug-100-045,22.5,1.5,0.0822099,0.103986,3,1
hermes_uni_closed,ug-100-045,23,1.5,0.0481254,0.0992997,3,1
hermes_uni_closed,ug-100-045,23.5,1.5,0.0332342,0.0633645,3,1
hermes_uni_closed,ug-100-045,24,1.5,0.0167038,0.0254002,3,1
hermes_uni_closed,ug-100-045,24.5,1.5,0.000200333,0.0215647,3,1
hermes_uni_closed,ug-100-045,25,1.5,-0.0175429,0.0346562,3,1
hermes_uni_closed,ug-100-045,25.5,1.5,0.0014575,0.0293909,3,1
hermes_uni_closed,ug-100-045,26,1.5,0.0547973,0.0726761,3,1
hermes_uni_closed,ug-100-045,26.5,1.5,0.0735426,0.100728,3,1
hermes_uni_closed,ug-100-045,27,1.5,0.0756493,0.0953078,3,1
hermes_uni_closed,ug-100-045,27.5,1.5,0.191275,0.261726,3,1
hermes_uni_closed,ug-100-045,28,1,0.196894,0.290811,2,1
hermes_uni_closed,ug-100-045,28.5,1,0.463626,0.473831,2,1
hermes_uni_closed,ug-100-045,29,1,0.664966,0.665966,2,1
hermes_uni_closed,ug-100-045,29.5,1,0.54105,0.543857,2,1
hermes_uni_closed,ug-100-045,30,1,0.478083,0.478901,2,1
hermes_uni_closed,ug-100-045,30.5,1.5,0.359592,0.362461,3,1
hermes_uni_closed,ug-100-045,31,1.5,0.270725,0.287798,3,1
hermes_uni_closed,ug-100-045,31.5,1.5,0.218608,0.220126,3,1
hermes_uni_closed,ug-100-045,32,1.5,0.128958,0.140326,3,1
hermes_uni_closed,ug-100-045,32.5,2,0.0921195,0.100021,4,1
hermes_uni_closed,ug-100-045,33,1.5,0.042897,0.0630484,3,1
hermes_uni_closed,ug-100-045,33.5,1.5,0.010306,0.0307096,3,1
hermes_uni_closed,ug-100-045,34,1.5,-0.000274667,0.0195713,3,1
hermes_uni_closed,ug-100-045,34.5,1.5,0.00669467,0.0136683,3,1
hermes_uni_closed,ug-100-045,35,1.5,0.00882367,0.0114618,3,1
hermes_uni_closed,ug-100-045,35.5,1.5,0.015577,0.0160398,3,1
hermes_uni_closed,ug-100-045,36,1.5,0.0140137,0.0167024,3,1
hermes_uni_closed,ug-100-045,36.5,1.5,0.00895767,0.0109463,3,1
hermes_uni_closed,ug-100-045,37,1.5,0.0111837,0.0113185,3,1
hermes_uni_closed,ug-100-045,37.5,1.5,0.00176467,0.00882615,3,1
hermes_uni_closed,ug-100-045,38,1.5,0.00803733,0.0109947,3,1
hermes_uni_closed,ug-100-045,38.5,1.5,0.075165,0.0852455,3,1
hermes_uni_closed,ug-100-045,39,1.5,0.175345,0.192672,3,1
hermes_uni_closed,ug-100-045,39.5,1.5,0.276794,0.30719,3,1
hermes_uni_closed,ug-100-045,40,2,0.442539,0.44923,4,1
hermes_uni_closed,ug-100-045,40.5,2,0.59452,0.60639,4,1
hermes_uni_closed,ug-100-045,41,1.5,0.695916,0.69662,3,1
hermes_uni_closed,ug-100-045,41.5,2,0.713557,0.716206,4,1
hermes_uni_closed,ug-100-045,42,1.5,0.772702,0.77743,3,1
hermes_uni_closed,ug-100-045,42.5,1.5,0.841802,0.843086,3,1
hermes_uni_closed,ug-100-045,43,1.5,0.864008,0.865335,3,1
hermes_uni_closed,ug-100-045,43.5,1.5,0.909411,0.909487,3,1
hermes_uni_closed,ug-100-045,44,1,0.950292,0.952076,2,1
hermes_uni_closed,ug-100-045,44.5,1.5,0.970436,0.970622,3,1
hermes_uni_closed,ug-100-045,45,1.5,1.01894,1.01996,3,1
hermes_uni_closed,ug-100-045,45.5,1.5,1.01604,1.01662,3,1
hermes_uni_closed,ug-100-045,46,2,1.08853,1.08915,4,1
hermes_uni_closed,ug-100-045,46.5,1.5,1.11049,1.11126,3,1
hermes_uni_closed,ug-100-045,47,1.5,1.09898,1.09985,3,1
hermes_uni_closed,ug-100-045,47.5,1.5,0.974853,0.976397,3,1
hermes_uni_closed,ug-100-045,48,1,1.05624,1.05797,2,1
hermes_uni_closed,ug-100-045,48.5,1,0.963893,0.964958,2,1
hermes_uni_closed,ug-100-045,49,1,0.970343,0.974941,2,1
hermes_uni_closed,ug-100-045,49.5,1,0.804493,0.804568,2,1
hermes_uni_closed,ug-100-045,50,1,0.909396,0.914679,2,1
hermes_uni_closed,ug-100-045,50.5,1.5,0.886642,0.887505,3,1
hermes_uni_closed,ug-100-045,51,1.5,0.874517,0.874817,3,1
hermes_uni_closed,ug-100-045,51.5,1.5,0.783189,0.783496,3,1
hermes_uni_closed,ug-100-045,52,1.5,0.734867,0.738807,3,1
hermes_uni_closed,ug-100-045,52.5,1.5,0.796311,0.797262,3,1
hermes_uni_closed,ug-100-045,53,1,0.786364,0.790602,2,1
hermes_uni_closed,ug-100-045,53.5,0.5,0.799651,0.799711,1,1
hermes_uni_closed,ug-100-045,54,1,0.88076,0.883449,2,1
hermes_uni_closed,ug-100-045,54.5,1,0.842248,0.845968,2,1
hermes_uni_closed,ug-100-045,55,1.5,0.952766,0.953593,3,1
hermes_uni_closed,ug-100-045,55.5,1.5,0.851617,0.853954,3,1
hermes_uni_closed,ug-100-045,56,2,0.83547,0.838581,4,1
hermes_uni_closed,ug-100-045,56.5,1.5,0.843701,0.846516,3,1
hermes_uni_closed,ug-100-045,57,2,0.853997,0.854918,4,1
hermes_uni_closed,ug-100-045,57.5,1,0.86166,0.864911,2,1
hermes_uni_closed,ug-100-045,58,1.5,0.848606,0.853136,3,1
hermes_uni_closed,ug-100-045,58.5,1.5,0.905236,0.908067,3,1
hermes_uni_closed,ug-100-045,59,1,0.859715,0.861823,2,1
hermes_uni_closed,ug-100-045,59.5,1,0.792417,0.79614,2,1
hermes_uni_closed,ug-100-045,60,1,0.902392,0.906388,2,1
hermes_uni_closed,ug-100-045,60.5,1.5,0.895418,0.898206,3,1
hermes_uni_closed,ug-100-045,61,1.5,0.989063,0.990311,3,1
hermes_uni_closed,ug-100-045,61.5,1.5,0.918421,0.920915,3,1
hermes_uni_closed,ug-100-045,62,1.5,0.876917,0.879416,3,1
hermes_uni_closed,ug-100-045,62.5,1.5,0.899333,0.903453,3,1
hermes_uni_closed,ug-100-045,63,2,0.862481,0.863666,4,1
hermes_uni_closed,ug-100-045,63.5,2,0.807676,0.808669,4,1
hermes_uni_closed,ug-100-045,64,2.5,0.811123,0.812004,5,1
hermes_uni_closed,ug-100-045,64.5,2,0.76621,0.768414,4,1
hermes_uni_closed,ug-100-045,65,2.5,0.738416,0.742716,5,1
hermes_uni_closed,ug-100-045,65.5,2,0.632061,0.635205,4,1
hermes_uni_closed,ug-100-045,66,2,0.623262,0.625155,4,1
hermes_uni_closed,ug-100-045,66.5,2,0.571264,0.576906,4,1
hermes_uni_closed,ug-100-045,67,2,0.62026,0.625207,4,1
hermes_uni_closed,ug-100-045,67.5,2,0.64726,0.653849,4,1
hermes_uni_closed,ug-100-045,68,1,0.62956,0.646151,2,1
hermes_uni_closed,ug-100-045,68.5,2,0.649039,0.650716,4,1
hermes_uni_closed,ug-100-045,69,1.5,0.661232,0.66213,3,1
hermes_uni_closed,ug-100-045,69.5,2,0.700446,0.711999,4,1
hermes_uni_closed,ug-100-045,70,1.5,0.673858,0.676368,3,1
hermes_uni_closed,ug-100-045,70.5,1.5,0.678957,0.679733,3,1
hermes_uni_closed,ug-100-045,71,2.5,0.682338,0.685144,5,1
hermes_uni_closed,ug-100-045,71.5,1.5,0.659329,0.666894,3,1
hermes_uni_closed,ug-100-045,72,1.5,0.657752,0.65999,3,1
hermes_uni_closed,ug-100-045,72.5,1.5,0.665008,0.670439,3,1
hermes_uni_closed,ug-100-045,73,1.5,0.678254,0.687683,3,1
hermes_uni_closed,ug-100-045,73.5,1.5,0.694356,0.695641,3,1
hermes_uni_closed,ug-100-045,74,1.5,0.716313,0.719686,3,1
hermes_uni_closed,ug-100-045,74.5,2,0.709017,0.710968,4,1
hermes_uni_closed,ug-100-045,75,2.5,0.69136,0.694991,5,1
hermes_uni_closed,ug-100-045,75.5,2.5,0.708579,0.71048,5,1
hermes_uni_closed,ug-100-045,76,3,0.65548,0.657931,6,1
hermes_uni_closed,ug-100-045,76.5,3,0.708017,0.710296,6,1
hermes_uni_closed,ug-100-045,77,2,0.701389,0.703595,4,1
hermes_uni_closed,ug-100-045,77.5,2.5,0.686689,0.689759,5,1
hermes_uni_closed,ug-100-045,78,1.5,0.776045,0.778309,3,1
hermes_uni_closed,ug-100-045,78.5,2,0.755034,0.760294,4,1
hermes_uni_closed,ug-100-045,79,1.5,0.639485,0.641387,3,1
hermes_uni_closed,ug-100-045,79.5,2,0.663281,0.664516,4,1
hermes_uni_closed,ug-100-045,80,1.5,0.725839,0.729869,3,1
hermes_uni_closed,ug-100-045,80.5,2,0.806547,0.807985,4,1
hermes_uni_closed,ug-100-045,81,2.5,0.844239,0.845395,5,1
hermes_uni_closed,ug-100-045,81.5,2,0.88411,0.885045,4,1
hermes_uni_closed,ug-100-045,82,2,0.877536,0.877814,4,1
hermes_uni_closed,ug-100-045,82.5,1.5,0.885878,0.887189,3,1
hermes_uni_closed,ug-100-045,83,1,0.865672,0.867873,2,1
hermes_uni_closed,ug-100-045,83.5,1.5,0.860849,0.861185,3,1
hermes_uni_closed,ug-100-045,84,1.5,0.896324,0.898589,3,1
hermes_uni_closed,ug-100-045,84.5,1,0.893085,0.893611,2,1
hermes_uni_closed,ug-100-045,85,1,0.855199,0.859911,2,1
hermes_uni_closed,ug-100-045,85.5,1,0.864644,0.866739,2,1
hermes_uni_closed,ug-100-045,86,1.5,0.859,0.862129,3,1
hermes_uni_closed,ug-100-045,86.5,1.5,0.846151,0.846579,3,1
hermes_uni_closed,ug-100-045,87,1,0.833462,0.833469,2,1
hermes_uni_closed,ug-100-045,87.5,1.5,0.816672,0.820565,3,1
hermes_uni_closed,ug-100-045,88,1,0.828228,0.828844,2,1
hermes_uni_closed,ug-100-045,88.5,0.5,0.867176,0.872902,1,1
hermes_uni_closed,ug-100-045,89,1,0.826583,0.832282,2,1
hermes_uni_closed,ug-100-045,89.5,1,0.853704,0.85761,2,1
hermes_uni_closed,ug-100-045,90,1,0.819848,0.821031,2,1
hermes_uni_closed,ug-100-045,90.5,1.5,0.863142,0.863975,3,1
hermes_uni_closed,ug-100-045,91,1,0.893623,0.89462,2,1
hermes_uni_closed,ug-100-045,91.5,1.5,0.929741,0.931523,3,1
hermes_uni_closed,ug-100-045,92,2,0.93368,0.935075,4,1
hermes_uni_closed,ug-100-045,92.5,1,0.959108,0.962224,2,1
hermes_uni_closed,ug-100-045,93,1.5,0.907332,0.914754,3,1
hermes_uni_closed,ug-100-045,93.5,1.5,0.936093,0.938493,3,1
hermes_uni_closed,ug-100-045,94,1,0.989623,0.989766,2,1
hermes_uni_closed,ug-100-045,94.5,1.5,0.908456,0.908653,3,1
hermes_uni_closed,ug-100-045,95,1.5,0.838248,0.840753,3,1
hermes_uni_closed,ug-100-045,95.5,1.5,0.815658,0.817452,3,1
hermes_uni_closed,ug-100-045,96,1.5,0.843799,0.844286,3,1
hermes_uni_closed,ug-100-045,96.5,2,0.845998,0.84757,4,0
hermes_uni_closed,ug-100-045,97,1.5,0.904436,0.90489,3,0
hermes_uni_closed,ug-100-045,97.5,2,0.876302,0.877151,4,0
hermes_uni_closed,ug-100-045,98,2,0.877311,0.878064,4,0
hermes_uni_closed,ug-100-045,98.5,2,0.814943,0.815683,4,0
hermes_uni_closed,ug-100-045,99,2,0.616337,0.619243,4,0
hermes_uni_closed,ug-100-045,99.5,1.5,0.42352,0.424365,3,0
hermes_uni_closed,ug-100-045,100,1.5,0.218936,0.222641,3,0
hermes_uni_closed,ug-100-045,100.5,1,0.0490335,0.05046,2,0
hermes_uni_closed,ug-100-045,101,1,0.009884,0.020978,2,0
hermes_uni_closed,ug-100-045,101.5,1,-0.0003585,0.0223971,2,0
hermes_uni_closed,ug-100-045,102,1,0.056957,0.062995,2,0
hermes_uni_closed,ug-100-045,102.5,1,0.327206,0.330905,2,0
hermes_uni_closed,ug-100-045,103,1,0.612294,0.612805,2,0
hermes_uni_closed,ug-100-045,103.5,1,0.747303,0.749184,2,0
hermes_uni_closed,ug-100-045,104,1.5,0.738442,0.739174,3,0
hermes_uni_closed,ug-100-045,104.5,1.5,0.658023,0.660118,3,0
hermes_uni_closed,ug-100-045,105,1.5,0.725328,0.728736,3,0
hermes_uni_closed,ug-100-045,105.5,1.5,0.641996,0.647249,3,0
hermes_uni_closed,ug-100-045,106,1,0.67128,0.672314,2,0
hermes_uni_closed,ug-100-045,106.5,1,0.730816,0.732535,2,0
hermes_uni_closed,ug-100-045,107,1,0.691083,0.703764,2,0
hermes_uni_closed,ug-100-060,0.5,3,0.152424,0.160106,6,0
hermes_uni_closed,ug-100-060,1,3,0.202537,0.217139,6,0
hermes_uni_closed,ug-100-060,1.5,3,0.161096,0.170704,6,0
hermes_uni_closed,ug-100-060,2,3,0.0618779,0.0844644,6,0
hermes_uni_closed,ug-100-060,2.5,3,0.0181432,0.0424106,6,0
hermes_uni_closed,ug-100-060,3,3,0.0143633,0.0319015,6,0
hermes_uni_closed,ug-100-060,3.5,3,0.0181735,0.0325537,6,0
hermes_uni_closed,ug-100-060,4,3,0.0217764,0.0284657,6,0
hermes_uni_closed,ug-100-060,4.5,3,0.0143957,0.0160487,6,0
hermes_uni_closed,ug-100-060,5,3,0.00587343,0.0166342,6,0
hermes_uni_closed,ug-100-060,5.5,3,0.0456183,0.056434,6,0
hermes_uni_closed,ug-100-060,6,2,0.23772,0.2528,4,0
hermes_uni_closed,ug-100-060,6.5,2,0.508255,0.5115,4,0
hermes_uni_closed,ug-100-060,7,2,0.667195,0.671462,4,0
hermes_uni_closed,ug-100-060,7.5,2,0.702905,0.70444,4,0
hermes_uni_closed,ug-100-060,8,2,0.766775,0.768431,4,1
hermes_uni_closed,ug-100-060,8.5,2,0.775109,0.776861,4,1
hermes_uni_closed,ug-100-060,9,2,0.786596,0.787779,4,1
hermes_uni_closed,ug-100-060,9.5,2,0.795576,0.80097,4,1
hermes_uni_closed,ug-100-060,10,2.5,0.763786,0.765876,5,1
hermes_uni_closed,ug-100-060,10.5,2,0.752813,0.753099,4,1
hermes_uni_closed,ug-100-060,11,2.5,0.665425,0.668118,5,1
hermes_uni_closed,ug-100-060,11.5,2,0.662439,0.664334,4,1
hermes_uni_closed,ug-100-060,12,2,0.576225,0.577023,4,1
hermes_uni_closed,ug-100-060,12.5,2,0.553387,0.557143,4,1
hermes_uni_closed,ug-100-060,13,1.5,0.535776,0.54555,3,1
hermes_uni_closed,ug-100-060,13.5,2,0.508956,0.514655,4,1
hermes_uni_closed,ug-100-060,14,2,0.443352,0.451287,4,1
hermes_uni_closed,ug-100-060,14.5,1.5,0.409447,0.416765,3,1
hermes_uni_closed,ug-100-060,15,2.5,0.438514,0.445373,5,1
hermes_uni_closed,ug-100-060,15.5,2,0.394082,0.39962,4,1
hermes_uni_closed,ug-100-060,16,2,0.298992,0.313399,4,1
hermes_uni_closed,ug-100-060,16.5,2,0.22633,0.240063,4,1
hermes_uni_closed,ug-100-060,17,2,0.223999,0.238269,4,1
hermes_uni_closed,ug-100-060,17.5,2,0.217394,0.223441,4,1
hermes_uni_closed,ug-100-060,18,2,0.26072,0.269193,4,1
hermes_uni_closed,ug-100-060,18.5,2.5,0.280755,0.298734,5,1
hermes_uni_closed,ug-100-060,19,2,0.292681,0.305794,4,1
hermes_uni_closed,ug-100-060,19.5,2.5,0.328812,0.335773,5,1
hermes_uni_closed,ug-100-060,20,2.5,0.340745,0.348283,5,1
hermes_uni_closed,ug-100-060,20.5,2.5,0.311959,0.326255,5,1
hermes_uni_closed,ug-100-060,21,1.5,0.302443,0.314549,3,1
hermes_uni_closed,ug-100-060,21.5,2,0.299579,0.315216,4,1
hermes_uni_closed,ug-100-060,22,2,0.311823,0.343181,4,1
hermes_uni_closed,ug-100-060,22.5,2,0.306908,0.319387,4,1
hermes_uni_closed,ug-100-060,23,2,0.307917,0.322677,4,1
hermes_uni_closed,ug-100-060,23.5,2,0.28968,0.308145,4,1
hermes_uni_closed,ug-100-060,24,2,0.268224,0.282599,4,1
hermes_uni_closed,ug-100-060,24.5,2,0.306389,0.333884,4,1
hermes_uni_closed,ug-100-060,25,1.5,0.304002,0.32004,3,1
hermes_uni_closed,ug-100-060,25.5,1.5,0.359642,0.370727,3,1
hermes_uni_closed,ug-100-060,26,1,0.362595,0.36965,2,1
hermes_uni_closed,ug-100-060,26.5,1.5,0.362297,0.377702,3,1
hermes_uni_closed,ug-100-060,27,1.5,0.374568,0.380265,3,1
hermes_uni_closed,ug-100-060,27.5,1,0.383721,0.403437,2,1
hermes_uni_closed,ug-100-060,28,1,0.407693,0.410392,2,1
hermes_uni_closed,ug-100-060,28.5,1,0.435051,0.440242,2,1
hermes_uni_closed,ug-100-060,29,0.5,0.485132,0.492267,1,1
hermes_uni_closed,ug-100-060,29.5,1,0.473582,0.501152,2,1
hermes_uni_closed,ug-100-060,30,1,0.526227,0.532167,2,1
hermes_uni_closed,ug-100-060,30.5,1,0.572848,0.589503,2,1
hermes_uni_closed,ug-100-060,31,0.5,0.65974,0.662574,1,1
hermes_uni_closed,ug-100-060,31.5,1,0.672642,0.673127,2,1
hermes_uni_closed,ug-100-060,32,1,0.696314,0.703473,2,1
hermes_uni_closed,ug-100-060,32.5,1,0.683427,0.690217,2,1
hermes_uni_closed,ug-100-060,33,1,0.710811,0.715283,2,1
hermes_uni_closed,ug-100-060,33.5,1.5,0.728641,0.733125,3,1
hermes_uni_closed,ug-100-060,34,2,0.681773,0.683569,4,1
hermes_uni_closed,ug-100-060,34.5,1.5,0.669817,0.675539,3,1
hermes_uni_closed,ug-100-060,35,2.5,0.688113,0.692697,5,1
hermes_uni_closed,ug-100-060,35.5,2,0.621496,0.623479,4,1
hermes_uni_closed,ug-100-060,36,2.5,0.633104,0.641482,5,1
hermes_uni_closed,ug-100-060,36.5,3,0.670928,0.671598,6,1
hermes_uni_closed,ug-100-060,37,2,0.665687,0.678463,4,1
hermes_uni_closed,ug-100-060,37.5,2,0.666151,0.667672,4,1
hermes_uni_closed,ug-100-060,38,1.5,0.639631,0.640085,3,1
hermes_uni_closed,ug-100-060,38.5,2,0.679794,0.681567,4,1
hermes_uni_closed,ug-100-060,39,1.5,0.686253,0.689801,3,1
hermes_uni_closed,ug-100-060,39.5,1.5,0.715839,0.717279,3,1
hermes_uni_closed,ug-100-060,40,1.5,0.701343,0.704019,3,1
hermes_uni_closed,ug-100-060,40.5,1,0.660459,0.666419,2,1
hermes_uni_closed,ug-100-060,41,1.5,0.738765,0.739782,3,1
hermes_uni_closed,ug-100-060,41.5,1.5,0.690722,0.694085,3,1
hermes_uni_closed,ug-100-060,42,2,0.66167,0.667092,4,1
hermes_uni_closed,ug-100-060,42.5,2,0.651015,0.655459,4,1
hermes_uni_closed,ug-100-060,43,2.5,0.611726,0.620377,5,1
hermes_uni_closed,ug-100-060,43.5,3,0.564028,0.571028,6,1
hermes_uni_closed,ug-100-060,44,2,0.568409,0.576896,4,1
hermes_uni_closed,ug-100-060,44.5,2,0.546187,0.557005,4,1
hermes_uni_closed,ug-100-060,45,1.5,0.491402,0.503768,3,1
hermes_uni_closed,ug-100-060,45.5,2,0.532664,0.542972,4,1
hermes_uni_closed,ug-100-060,46,1.5,0.529736,0.542315,3,1
hermes_uni_closed,ug-100-060,46.5,1.5,0.58267,0.585057,3,1
hermes_uni_closed,ug-100-060,47,2,0.544223,0.54682,4,1
hermes_uni_closed,ug-100-060,47.5,1.5,0.511651,0.527193,3,1
hermes_uni_closed,ug-100-060,48,2,0.558027,0.560204,4,1
hermes_uni_closed,ug-100-060,48.5,2.5,0.521034,0.528944,5,1
hermes_uni_closed,ug-100-060,49,2.5,0.483072,0.490461,5,1
hermes_uni_closed,ug-100-060,49.5,2.5,0.483488,0.488716,5,1
hermes_uni_closed,ug-100-060,50,2,0.480272,0.4905,4,1
hermes_uni_closed,ug-100-060,50.5,2.5,0.48489,0.489765,5,1
hermes_uni_closed,ug-100-060,51,3,0.458808,0.466738,6,1
hermes_uni_closed,ug-100-060,51.5,2.5,0.453554,0.470984,5,1
hermes_uni_closed,ug-100-060,52,2,0.49037,0.49358,4,1
hermes_uni_closed,ug-100-060,52.5,3,0.483707,0.489099,6,1
hermes_uni_closed,ug-100-060,53,2.5,0.455295,0.459742,5,1
hermes_uni_closed,ug-100-060,53.5,2.5,0.441539,0.447923,5,1
hermes_uni_closed,ug-100-060,54,2.5,0.445018,0.450454,5,1
hermes_uni_closed,ug-100-060,54.5,2.5,0.434655,0.440427,5,1
hermes_uni_closed,ug-100-060,55,2,0.44901,0.466009,4,1
hermes_uni_closed,ug-100-060,55.5,2,0.470655,0.472619,4,1
hermes_uni_closed,ug-100-060,56,2,0.449775,0.469216,4,1
hermes_uni_closed,ug-100-060,56.5,2,0.416632,0.417451,4,1
hermes_uni_closed,ug-100-060,57,2,0.454097,0.461392,4,1
hermes_uni_closed,ug-100-060,57.5,2,0.441378,0.456739,4,1
hermes_uni_closed,ug-100-060,58,2,0.441159,0.443616,4,1
hermes_uni_closed,ug-100-060,58.5,2,0.442112,0.456337,4,1
hermes_uni_closed,ug-100-060,59,2,0.382175,0.402209,4,1
hermes_uni_closed,ug-100-060,59.5,2.5,0.383496,0.392633,5,1
hermes_uni_closed,ug-100-060,60,2,0.365781,0.374083,4,1
hermes_uni_closed,ug-100-060,60.5,2.5,0.345587,0.361101,5,1
hermes_uni_closed,ug-100-060,61,2.5,0.342766,0.35186,5,1
hermes_uni_closed,ug-100-060,61.5,2.5,0.346353,0.37348,5,1
hermes_uni_closed,ug-100-060,62,2,0.283675,0.296883,4,1
hermes_uni_closed,ug-100-060,62.5,2.5,0.291847,0.313122,5,1
hermes_uni_closed,ug-100-060,63,2.5,0.346838,0.354541,5,1
hermes_uni_closed,ug-100-060,63.5,2.5,0.325333,0.341682,5,1
hermes_uni_closed,ug-100-060,64,2,0.280688,0.307004,4,1
hermes_uni_closed,ug-100-060,64.5,3,0.281085,0.290515,6,1
hermes_uni_closed,ug-100-060,65,3,0.243251,0.266189,6,1
hermes_uni_closed,ug-100-060,65.5,2.5,0.223178,0.234733,5,1
hermes_uni_closed,ug-100-060,66,3,0.239313,0.261445,6,1
hermes_uni_closed,ug-100-060,66.5,2.5,0.275769,0.30255,5,1
hermes_uni_closed,ug-100-060,67,3,0.325615,0.339783,6,1
hermes_uni_closed,ug-100-060,67.5,3,0.329557,0.345158,6,1
hermes_uni_closed,ug-100-060,68,3,0.347306,0.358107,6,0
hermes_uni_closed,ug-100-060,68.5,2.5,0.362498,0.372473,5,0
hermes_uni_closed,ug-100-060,69,2.5,0.399977,0.41567,5,0
hermes_uni_closed,ug-100-060,69.5,3,0.447447,0.46617,6,0
hermes_uni_closed,ug-100-060,70,2.5,0.39256,0.402668,5,0
hermes_uni_closed,ug-100-060,70.5,2,0.262188,0.281471,4,0
hermes_uni_closed,ug-100-060,71,2,0.151866,0.17653,4,0
hermes_uni_closed,ug-100-060,71.5,2,0.0781435,0.0890692,4,0
hermes_uni_closed,ug-100-060,72,2,0.053011,0.0800282,4,0
hermes_uni_closed,ug-100-060,72.5,2,0.0225164,0.0413947,4,0
hermes_uni_closed,ug-100-060,73,2,0.0106576,0.0259117,4,0
hermes_uni_closed,ug-100-060,73.5,1,0.0311695,0.0395881,2,0
hermes_uni_closed,ug-100-060,74,1,0.191735,0.198259,2,0
hermes_uni_closed,ug-100-060,74.5,1,0.398044,0.40124,2,0
hermes_uni_closed,ug-100-060,75,0.5,0.548407,0.567594,1,0
hermes_uni_closed,ug-100-075,0.562,0.5,0.098351,0.0996932,1,0
hermes_uni_closed,ug-100-075,1.062,0.5,0.049859,0.0568899,1,0
hermes_uni_closed,ug-100-075,1.562,0.5,0.000501,0.015737,1,0
hermes_uni_closed,ug-100-075,2.062,0.5,-0.002428,0.00801844,1,0
hermes_uni_closed,ug-100-075,2.562,0.5,-0.008424,0.00960483,1,0
hermes_uni_closed,ug-100-075,3.062,0.5,-0.015344,0.0153654,1,0
hermes_uni_closed,ug-100-075,3.562,0.5,-0.007261,0.0124375,1,0
hermes_uni_closed,ug-100-075,4.062,0.5,0.026785,0.0333159,1,0
hermes_uni_closed,ug-100-075,4.562,0.5,0.172084,0.185449,1,0
hermes_uni_closed,ug-100-075,5.062,0.5,0.353774,0.353821,1,0
hermes_uni_closed,ug-100-075,5.562,0.5,0.316531,0.321306,1,0
